id,calories,proteins,fat,carbohydrate,name,image,category
62,80.0,3.0,2.0,12.0,SUSU ULTRA MILK  COKLAT 250ML,https://images.openfoodfacts.org/images/products/899/800/901/0231/front_en.21.400.jpg,Drink
63,120.0,0.0,0.0,30.0,Tebs sparkling mix pet,https://images.openfoodfacts.org/images/products/899/600/685/6715/front_en.10.400.jpg,Food
65,51.4,0.0,0.0,12.0,Floridina Coco 350ml,https://images.openfoodfacts.org/images/products/899/886/620/2923/front_id.17.400.jpg,Food
66,400.0,5.0,5.0,85.0,Chocolatos,No Image Available,Drink
67,70.0,1.0,0.0,11.0,Riches nabati 122,https://images.openfoodfacts.org/images/products/899/317/553/7285/front_id.4.400.jpg,Food
68,388.0,17.5,7.5,65.0,Anlene ACTIFIT 3X Cokelat,https://images.openfoodfacts.org/images/products/941/500/700/9801/front_id.18.400.jpg,Food
69,75.0,3.0,2.0,11.0,milku stroberi 200ml,https://images.openfoodfacts.org/images/products/899/886/620/2732/front_id.3.400.jpg,Drink
70,37.5,7.5,5.0,47.5,sari roti sandwich pandan sarikaya,https://images.openfoodfacts.org/images/products/899/290/795/2594/front_id.3.400.jpg,Food
71,52.0,0.0,0.0,13.2,Buavita Orange Juice 250ml,https://images.openfoodfacts.org/images/products/899/800/904/2195/front_en.3.400.jpg,Drink
72,267.0,0.0,0.0,66.7,ABC Sweet Soy Sauce Kecap Manis,https://images.openfoodfacts.org/images/products/071/184/411/0182/front_id.17.400.jpg,Food
73,433.0,3.33,6.67,86.7,ABC kopi susu,https://images.openfoodfacts.org/images/products/899/100/210/1630/front_id.5.400.jpg,Drink
74,450.0,5.0,10.0,80.0,Good Day Mocacinno,https://images.openfoodfacts.org/images/products/899/100/210/3238/front_id.3.400.jpg,Food
75,468.0,10.4,20.8,58.4,Pop Mie Soto Ayam,https://images.openfoodfacts.org/images/products/008/968/606/0362/front_id.12.400.jpg,Food
76,0.8,0.0,0.0,19.0,Nü Green Tea Honey,https://images.openfoodfacts.org/images/products/899/238/810/1092/front_en.8.400.jpg,Drink
79,388.0,0.0,0.0,97.0,Kaccha MANGO Bite (Bigger),https://images.openfoodfacts.org/images/products/890/171/911/9279/front_en.4.400.jpg,Food
80,60.0,1.0,1.25,11.0,Golda Dolce latte coffee 200,https://images.openfoodfacts.org/images/products/000/000/530/6150/front_id.5.400.jpg,Drink
81,70.0,1.0,0.0,18.0,Konyaku Grain,https://images.openfoodfacts.org/images/products/899/723/570/0091/front_id.3.400.jpg,Food
83,480.0,8.0,21.3,61.3,Pop mie pedas dower,https://images.openfoodfacts.org/images/products/008/968/606/7002/front_en.6.400.jpg,Food
84,265.82,8.86,1.9,48.1,Myroti gandum,https://images.openfoodfacts.org/images/products/899/404/601/0104/front_en.3.400.jpg,Food
85,500.0,8.33,16.7,66.7,Oishi Pillows Cokelat,https://images.openfoodfacts.org/images/products/899/700/430/1108/front_id.8.400.jpg,Food
87,24.24,0.0,0.0,6.06,Hydro coco vita D 330 ml,https://images.openfoodfacts.org/images/products/899/700/978/1585/front_id.8.400.jpg,Food
88,57.8,3.11,3.11,4.44,Ff full cream 1 L,https://images.openfoodfacts.org/images/products/899/275/300/5499/front_id.7.400.jpg,Food
89,72.0,2.4,2.0,10.8,Indomilk UHT Chocolate,https://images.openfoodfacts.org/images/products/899/300/700/0086/front_id.4.400.jpg,Drink
90,77.2,0.7,3.5,10.7,Coffee Oat Milk,https://images.openfoodfacts.org/images/products/899/724/060/0355/front_en.4.400.jpg,Drink
91,480.0,8.0,24.0,58.7,Sedap Sedaap cup ayam jerit,https://images.openfoodfacts.org/images/products/899/886/620/2930/front_id.3.400.jpg,Food
92,461.0,11.3,20.0,57.4,Mie Sedaap Instant Bakmi Beef Yakiniku,https://images.openfoodfacts.org/images/products/899/886/620/3043/front_id.3.400.jpg,Food
93,80.0,3.0,2.25,11.0,milku coklat btl 200ML,https://images.openfoodfacts.org/images/products/899/886/620/2725/front_id.3.400.jpg,Drink
94,80.0,3.2,2.4,12.0,ultra mimi kids coklat,https://images.openfoodfacts.org/images/products/899/800/901/0910/front_id.3.400.jpg,Food
95,65.0,0.5,3.0,8.0,Oat Side Full Cream,https://images.openfoodfacts.org/images/products/899/724/060/0256/front_id.3.400.jpg,Food
96,425.0,12.5,12.5,67.5,SGM Eksplor 3+ Cokelat,https://images.openfoodfacts.org/images/products/899/909/992/0769/front_id.3.400.jpg,Food
97,500.0,9.1,18.0,73.0,Pocky chocolate,https://images.openfoodfacts.org/images/products/899/004/400/0000/front_fr.19.400.jpg,Drink
100,28.1,0.0,0.0,6.88,Teh Gelas Cup,https://images.openfoodfacts.org/images/products/899/110/222/2006/front_id.7.400.jpg,Drink
101,60.0,3.0,3.0,5.0,Diamond Full Cream Milk UHT,https://images.openfoodfacts.org/images/products/899/989/896/2540/front_en.10.400.jpg,Drink
102,57.12,0.22,0.07,13.9,Zaiyeonun yogur apple 340ml,https://images.openfoodfacts.org/images/products/880/138/214/6926/front_en.4.400.jpg,Food
103,65.0,2.5,2.0,9.0,Greenfield uht extra vanila,https://images.openfoodfacts.org/images/products/899/335/112/2427/front_en.3.400.jpg,Food
106,91.7,2.92,2.92,12.5,Cimory UHT Chocolate Milk,No Image Available,Drink
107,100.0,1.0,2.5,18.0,Instant Coffee,https://images.openfoodfacts.org/images/products/899/886/662/3032/front_en.3.400.jpg,Drink
108,500.0,0.0,25.0,68.75,Ahh siip,https://images.openfoodfacts.org/images/products/899/317/555/4879/front_en.3.400.jpg,Food
109,429.0,11.9,14.3,61.9,S-26® PROCAL GOLD® MULTIEXCEL αLipids System,https://images.openfoodfacts.org/images/products/899/926/948/1014/front_en.3.400.jpg,Food
110,120.0,5.0,7.0,10.0,Full Cream,https://images.openfoodfacts.org/images/products/899/275/312/0802/front_en.3.400.jpg,Food
111,458.82,9.41,21.18,58.82,Indomie Mi Goreng Fried Noodles,https://images.openfoodfacts.org/images/products/899/496/300/3876/front_en.3.400.jpg,Food
112,450.0,5.0,17.5,70.0,Kukis Kelapa coconut cookies,https://images.openfoodfacts.org/images/products/899/308/394/0023/front_id.9.400.jpg,Food
113,150.0,2.0,6.0,21.0,Pie Bis,https://images.openfoodfacts.org/images/products/888/816/634/3405/front_id.3.400.jpg,Food
114,83.33,1.25,1.25,15.42,Youghurt drink mix fruit - Cimory - Cimory - Cimory,https://images.openfoodfacts.org/images/products/899/320/066/1350/front_en.3.400.jpg,Drink
115,236.11,13.89,16.67,6.94,Beef Wiener,https://images.openfoodfacts.org/images/products/899/320/066/1503/front_en.3.400.jpg,Food
116,188.0,12.5,18.8,37.5,Uleg Sambal Teri,https://images.openfoodfacts.org/images/products/899/181/880/1076/front_en.3.400.jpg,Food
117,120.0,18.0,10.0,10.0,Salam Chicken Meatball 500g,https://images.openfoodfacts.org/images/products/899/722/264/0072/front_en.3.400.jpg,Food
118,60.0,3.0,4.0,4.5,Diamond Fresh Milk,https://images.openfoodfacts.org/images/products/899/989/829/9035/front_en.3.400.jpg,Drink
119,65.0,1.82,0.64,11.68,Nescafé coffee,https://images.openfoodfacts.org/images/products/899/269/652/6327/front_en.4.400.jpg,Drink
120,76.2,2.86,1.9,11.4,Greenfields Chocolate UHT Milk,https://images.openfoodfacts.org/images/products/899/335/112/2946/front_en.3.400.jpg,Drink
121,300.0,5.0,20.0,30.0,Wijen Samgrai,https://images.openfoodfacts.org/images/products/899/888/846/2169/front_en.3.400.jpg,Food
124,457.0,20.2,21.5,52.5,Cackee Protein,https://images.openfoodfacts.org/images/products/490/133/074/7756/front_en.3.400.jpg,Food
125,75.0,2.5,2.25,11.5,Milk Life UHT Chocolate,https://images.openfoodfacts.org/images/products/899/199/911/0042/front_en.3.400.jpg,Drink
126,75.0,2.0,2.25,11.5,Diamond UHT Chocolate,https://images.openfoodfacts.org/images/products/899/989/896/2557/front_en.3.400.jpg,Drink
127,268.0,12.0,5.5,41.0,Muffins aux graines,https://images.openfoodfacts.org/images/products/899/007/109/4638/front_en.3.400.jpg,Food
128,98.23,8.8,5.0,4.5,Greek-style Yoghurt,https://images.openfoodfacts.org/images/products/693/180/680/1376/front_en.3.400.jpg,Food
129,334.85,9.2,10.9,49.5,Whole Grain Toast Bread,https://images.openfoodfacts.org/images/products/694/026/088/2418/front_en.3.400.jpg,Food
130,75.0,0.5,2.5,12.0,Caffino,https://images.openfoodfacts.org/images/products/899/199/811/7585/front_id.3.400.jpg,Food
131,87.5,5.0,3.75,7.5,Yogurt natural plain,https://images.openfoodfacts.org/images/products/899/340/680/5008/front_en.3.400.jpg,Food
132,466.67,6.67,13.33,66.67,Makaroni Krispi level 0 - Bon Cabe,https://images.openfoodfacts.org/images/products/899/589/921/3087/front_en.3.400.jpg,Food
133,480.4,6.6,18.2,72.0,Cream stick,https://images.openfoodfacts.org/images/products/899/600/135/6326/front_en.3.400.jpg,Food
134,467.0,10.0,20.0,66.7,Granola with Cashew - Chocolate Banana,https://images.openfoodfacts.org/images/products/899/703/300/2656/front_en.3.400.jpg,Drink
136,25.0,0.0,0.0,6.0,Aroma melati,https://images.openfoodfacts.org/images/products/899/800/904/0283/front_en.3.400.jpg,Food
137,458.33,4.17,14.58,75.0,Olai Slai,https://images.openfoodfacts.org/images/products/899/600/130/4020/front_en.3.400.jpg,Food
138,470.0,12.1,19.7,60.6,Mie sukses rendang,https://images.openfoodfacts.org/images/products/899/886/620/3555/front_en.3.400.jpg,Food
141,200.0,3.0,9.0,26.0,roma kelapa cream coklat,https://images.openfoodfacts.org/images/products/899/600/131/4005/front_id.11.400.jpg,Food
142,80.0,1.0,3.0,13.0,Caramel Macchiato Oat Milk,https://images.openfoodfacts.org/images/products/899/724/060/1154/front_en.3.400.jpg,Drink
144,425.0,7.5,17.5,55.0,Roti Isi Krim Meses,https://images.openfoodfacts.org/images/products/899/720/444/0003/front_en.4.400.jpg,Food
145,429.0,7.14,10.7,78.6,Hilo Chocolate,https://images.openfoodfacts.org/images/products/074/992/103/0146/front_en.3.400.jpg,Drink
146,65.0,0.5,3.0,8.0,Oatside Oat Milk Barista Blend,https://images.openfoodfacts.org/images/products/899/724/060/0393/front_en.4.400.jpg,Drink
147,321.0,7.55,11.3,49.1,Sobek Duo Cokelat Keju,https://images.openfoodfacts.org/images/products/899/290/799/6413/front_en.3.400.jpg,Food
148,500.0,10.0,20.0,70.0,Kuaci Biji Bunga Matahari Panggang (Roasted Sunflower Seeds Natural Flavor),https://images.openfoodfacts.org/images/products/692/418/789/7007/front_id.3.400.jpg,Food
149,341.0,23.3,6.13,50.3,Peanut Choco Crunch,https://images.openfoodfacts.org/images/products/899/721/077/0675/front_en.3.400.jpg,Food
150,456.0,10.5,17.5,66.7,Oat8 With Mung Beans,https://images.openfoodfacts.org/images/products/899/100/231/2166/front_en.3.400.jpg,Food
151,170.0,2.0,10.0,18.0,Berry Choco Max,https://images.openfoodfacts.org/images/products/888/501/313/1840/front_en.3.400.jpg,Food
152,412.0,22.0,3.2,74.0,Pro Gainer,https://images.openfoodfacts.org/images/products/899/723/050/0627/front_fr.4.400.jpg,Food
153,0.0,10.0,17.5,75.0,Fitbar fruit delight,https://images.openfoodfacts.org/images/products/899/280/206/3036/front_en.3.400.jpg,Food
154,0.0,2.0,5.0,11.0,Granola Creation,https://images.openfoodfacts.org/images/products/899/720/992/0050/front_en.3.400.jpg,Food
155,0.0,5.0,6.0,8.0,"Greek Yogurt, Plain",https://images.openfoodfacts.org/images/products/309/689/807/2233/front_en.3.400.jpg,Food
156,533.0,6.67,26.7,66.7,Majestic White Coffee,https://images.openfoodfacts.org/images/products/899/838/917/2383/front_id.3.400.jpg,Drink
157,0.0,0.0,18.0,80.0,Pola Snack,https://images.openfoodfacts.org/images/products/888/816/684/2762/front_en.3.400.jpg,Food
158,169.23,0.0,7.69,0.0,Kenzler singles or,https://images.openfoodfacts.org/images/products/899/320/034/8312/front_en.3.400.jpg,Food
159,35.0,0.0,0.0,8.0,mizone activ lychee lemon,https://images.openfoodfacts.org/images/products/899/275/211/2013/front_id.3.400.jpg,Food
160,400.0,13.3,6.67,70.0,Organic Rolled Oats,https://images.openfoodfacts.org/images/products/899/702/912/0357/front_en.3.400.jpg,Food
162,30.0,0.0,0.0,7.4,Lemon Water 500ml,https://images.openfoodfacts.org/images/products/899/700/951/0116/front_en.3.400.jpg,Drink
163,50.0,0.56,1.94,7.78,Tora Cafe Iced Milky 180,https://images.openfoodfacts.org/images/products/899/600/160/0610/front_en.14.400.jpg,Drink
164,500.0,4.55,20.5,72.7,Creammy Latte,https://images.openfoodfacts.org/images/products/899/866/600/1306/front_id.3.400.jpg,Food
165,451.0,6.59,15.4,70.3,Indomie Takoyaki,https://images.openfoodfacts.org/images/products/008/968/604/0128/front_en.32.400.jpg,Food
166,200.0,15.38,10.77,9.23,Sosis Sapi  &  Ayam Rasa Keju,https://images.openfoodfacts.org/images/products/899/320/034/6318/front_en.3.400.jpg,Food
167,166.67,13.33,8.33,10.0,Sosis Premium Smoked Bratwurst,https://images.openfoodfacts.org/images/products/899/311/000/2564/front_en.3.400.jpg,Food
168,170.0,20.0,7.0,9.0,OWYN Drink,https://images.openfoodfacts.org/images/products/089/903/299/7347/front_en.3.400.jpg,Drink
169,533.0,13.3,26.7,53.3,Skippy Peanut Butter Wafer Cones,https://images.openfoodfacts.org/images/products/899/277/500/6016/front_en.3.400.jpg,Food
170,279.0,3.29,18.1,23.0,Potabee Selections Salted Egg,https://images.openfoodfacts.org/images/products/899/886/620/1728/front_en.3.400.jpg,Food
171,449.0,11.0,19.7,59.1,Nouilles Indomie Mie Goreng Jumbo,https://images.openfoodfacts.org/images/products/008/968/604/1767/front_id.27.400.jpg,Food
172,60.0,0.4,0.8,12.8,good day funtastic Mocachino,https://images.openfoodfacts.org/images/products/899/100/212/1010/front_id.4.400.jpg,Food
173,56.0,3.2,2.8,5.6,ultra mimi kids full cream,https://images.openfoodfacts.org/images/products/899/800/901/1696/front_en.3.400.jpg,Food
174,51.0,2.6,1.3,7.2,Dutch Lady Strawberry milk,https://images.openfoodfacts.org/images/products/955/616/605/8221/front_en.11.400.jpg,Drink
177,428.57,11.43,11.43,65.71,"Instant Oatmeal (Dry, Uncooked)",https://images.openfoodfacts.org/images/products/899/702/018/0350/front_en.3.400.jpg,Food
178,0.0,1.0,1.75,10.5,Nu milk tea,https://images.openfoodfacts.org/images/products/899/238/813/3017/front_id.3.400.jpg,Drink
180,80.0,3.2,2.4,11.2,ultra milk mini strawberry,https://images.openfoodfacts.org/images/products/899/800/901/0606/front_en.18.400.jpg,Drink
181,28.6,0.0,0.0,6.86,Isoplus Coco 350ml,https://images.openfoodfacts.org/images/products/899/886/620/3531/front_id.14.400.jpg,Food
182,76.48,14.5,0.7,2.8,Yellowfin Tuna Chunk In Spring Water,https://images.openfoodfacts.org/images/products/955/610/690/0023/front_en.3.400.jpg,Drink
183,130.0,1.0,4.0,23.0,FF SKM POUCH 280,https://images.openfoodfacts.org/images/products/899/275/372/1597/front_id.4.400.jpg,Food
184,350.0,20.0,0.0,65.0,Bento Mixed Seafood Snack,No Image Available,Food
186,0.0,8.0,15.0,71.0,Rangginang Matang,https://images.openfoodfacts.org/images/products/899/340/802/0140/front_en.3.400.jpg,Food
187,150.0,0.0,0.0,0.0,Prickly Pear Wheat Ale,https://images.openfoodfacts.org/images/products/089/953/000/2529/front_en.3.400.jpg,Food
188,210.0,7.0,4.0,36.0,White Bread,https://images.openfoodfacts.org/images/products/000/000/003/5014/front_en.3.400.jpg,Food
189,100.0,3.0,3.0,17.0,Cimory Squeeze Original,https://images.openfoodfacts.org/images/products/899/320/066/6935/front_id.9.400.jpg,Food
190,120.0,2.0,2.5,22.0,golda coffee latte,https://images.openfoodfacts.org/images/products/899/886/620/1841/front_id.10.400.jpg,Drink
192,342.86,5.71,0.0,80.0,Yogurt Gummy,https://images.openfoodfacts.org/images/products/899/274/190/6647/front_en.3.400.jpg,Food
193,294.0,5.88,18.8,24.7,Feel good crispy jalapeño bites,https://images.openfoodfacts.org/images/products/089/903/900/2761/front_en.3.400.jpg,Food
194,130.0,7.0,7.0,10.0,purefarm full cream E-1B,https://images.openfoodfacts.org/images/products/899/275/303/3744/front_en.22.400.jpg,Food
195,240.0,4.0,12.0,28.0,Croissant sweet mixed berries,https://images.openfoodfacts.org/images/products/899/720/467/0349/front_fr.3.400.jpg,Food
196,24.0,0.0,0.0,6.0,Coconut water,https://images.openfoodfacts.org/images/products/899/285/852/7308/front_id.12.400.jpg,Drink
197,450.0,10.0,17.5,65.0,Baked vegan crackers - Onion & Garlic,https://images.openfoodfacts.org/images/products/899/723/357/0160/front_fr.3.400.jpg,Food
198,440.0,4.0,10.0,84.0,Hot Cocoa,https://images.openfoodfacts.org/images/products/899/100/140/0178/front_en.3.400.jpg,Food
199,480.0,12.0,24.0,60.0,Double rabbit,https://images.openfoodfacts.org/images/products/899/507/760/2214/front_fr.3.400.jpg,Food
200,340.0,5.0,0.0,80.0,Sweet Lychee,https://images.openfoodfacts.org/images/products/899/274/190/6258/front_fr.3.400.jpg,Food
201,32.0,0.0,0.0,8.0,ORANGE WATER 500ml,https://images.openfoodfacts.org/images/products/899/700/951/0123/front_en.13.400.jpg,Drink
203,444.0,11.1,16.7,62.2,Indomie Keriting Goreng Spesial,https://images.openfoodfacts.org/images/products/008/968/604/0647/front_en.10.400.jpg,Food
204,44.0,3.6,18.0,4.8,Green Fields Low Fat,https://images.openfoodfacts.org/images/products/899/335/112/8306/front_en.4.400.jpg,Food
205,464.29,7.14,21.43,67.86,Cornitos,https://images.openfoodfacts.org/images/products/899/700/663/7779/front_fr.3.400.jpg,Food
206,450.0,10.0,17.5,65.0,Boncabe Makaroni Krispi Level 10,https://images.openfoodfacts.org/images/products/899/589/921/4244/front_id.14.400.jpg,Food
207,100.0,1.0,1.0,23.0,Kapal Api Special Mix,https://images.openfoodfacts.org/images/products/899/100/210/5485/front_id.12.400.jpg,Food
208,64.0,1.6,1.2,11.2,Tummy yogurt,https://images.openfoodfacts.org/images/products/749/922/119/5160/front_fr.3.400.jpg,Food
209,450.0,5.0,15.0,75.0,Roma Marie Gold,https://images.openfoodfacts.org/images/products/899/600/130/0114/front_en.7.400.jpg,Food
210,390.0,9.2,16.1,66.7,Mie Sedaap Goreng Korean Spicy Chicken,https://images.openfoodfacts.org/images/products/899/886/620/2343/front_id.14.400.jpg,Food
211,60.0,4.0,5.0,1.0,Kraft Cheddar 160g,https://images.openfoodfacts.org/images/products/899/800/908/0500/front_id.19.400.jpg,Food
212,60.0,0.0,0.0,15.0,teh botol,https://images.openfoodfacts.org/images/products/899/600/685/6180/front_en.8.400.jpg,Drink
213,100.0,7.0,3.0,12.0,Low Fat Fresh Milk,https://images.openfoodfacts.org/images/products/899/275/300/5475/front_en.4.400.jpg,Drink
214,0.0,2.0,0.0,26.0,Ultra sari kacang hijau,https://images.openfoodfacts.org/images/products/899/800/905/0053/front_id.4.400.jpg,Food
215,20.0,0.0,0.0,4.8,Fanta,https://images.openfoodfacts.org/images/products/003/050/503/6075/front_en.3.400.jpg,Food
216,40.0,0.0,0.0,9.5,Fruit Tea Rasa Apel,No Image Available,Drink
217,130.0,0.0,14.0,0.0,Soybean Oil Mama Suka,https://images.openfoodfacts.org/images/products/899/510/270/5101/front_en.3.400.jpg,Food
218,428.57,0.0,0.0,100.0,Marjan,https://images.openfoodfacts.org/images/products/899/888/811/0114/front_en.11.400.jpg,Food
219,35.0,0.0,0.0,8.5,NU Green Tea,https://images.openfoodfacts.org/images/products/899/238/810/1085/front_en.3.400.jpg,Drink
220,48.0,0.4,0.8,10.4,Nutriboost orange 300ML,https://images.openfoodfacts.org/images/products/899/276/116/4539/front_id.3.400.jpg,Food
221,509.0,20.0,20.0,74.0,mi goreng fried noodles,https://images.openfoodfacts.org/images/products/008/968/617/0795/front_en.21.400.jpg,Food
222,100.0,1.0,3.0,18.0,Ff Kental manis bendera puch,https://images.openfoodfacts.org/images/products/899/275/300/4010/front_en.6.400.jpg,Food
223,354.37,8.05,1.95,76.55,Pasta gluten free,https://images.openfoodfacts.org/images/products/931/015/500/9577/front_fr.10.400.jpg,Food
224,64.0,3.2,3.6,4.8,GreenFields Full Cream Milk,https://images.openfoodfacts.org/images/products/899/335/112/1307/front_id.32.400.jpg,Drink
225,428.0,10.0,14.2,65.0,Indomie Soto Mie,https://images.openfoodfacts.org/images/products/008/968/601/0343/front_id.3.400.jpg,Food
226,140.0,3.0,3.5,23.0,Silky Pudding,https://images.openfoodfacts.org/images/products/899/293/344/3219/front_en.12.400.jpg,Food
228,10.0,1.0,1.5,9.0,Biscuit marie,No Image Available,Food
229,500.0,10.0,20.0,70.0,Nabati,https://images.openfoodfacts.org/images/products/899/317/553/7346/front_id.19.400.jpg,Food
230,361.0,8.8,8.2,63.1,Sichuan spicy stewed beef flavor,https://images.openfoodfacts.org/images/products/692/641/032/8128/front_en.6.400.jpg,Food
231,430.0,9.0,19.0,55.0,Indomie Mi Goreng ACEH,https://images.openfoodfacts.org/images/products/008/968/604/3204/front_en.3.400.jpg,Food
232,332.35,23.04,6.0,48.77,Healthy protein balls,https://images.openfoodfacts.org/images/products/899/721/077/0705/front_en.3.400.jpg,Food
233,233.33,0.0,23.33,6.67,Coconut milk,https://images.openfoodfacts.org/images/products/899/271/778/1230/front_en.3.400.jpg,Drink
234,40.0,0.0,0.0,10.0,Coca Cola,https://images.openfoodfacts.org/images/products/899/276/100/2015/front_fr.4.400.jpg,Drink
235,371.43,7.14,10.0,62.86,Nouille volcano chicken noodle,https://images.openfoodfacts.org/images/products/064/843/610/1283/front_en.54.400.jpg,Food
236,333.0,3.33,10.0,60.0,Bendera susu Kental Manis,https://images.openfoodfacts.org/images/products/899/275/303/1894/front_id.11.400.jpg,Drink
238,60.0,0.5,1.25,11.5,Abc Kopi Susu,https://images.openfoodfacts.org/images/products/899/100/212/2017/front_en.8.400.jpg,Drink
240,516.13,6.45,25.81,64.52,Cream crackers,https://images.openfoodfacts.org/images/products/955/608/530/2726/front_en.7.400.jpg,Food
241,500.0,1.0,6.0,12.0,Mister Potato Crisps Roasted Beef,https://images.openfoodfacts.org/images/products/899/300/478/6853/front_id.17.400.jpg,Food
242,376.0,5.8,1.0,84.0,Swiss jungle crunch,https://images.openfoodfacts.org/images/products/761/002/305/3728/front_fr.3.400.jpg,Food
244,50.0,0.5,0.5,11.0,Kapal Api Original Black Cofee,https://images.openfoodfacts.org/images/products/899/100/212/5001/front_en.3.400.jpg,Food
245,90.0,1.0,0.5,21.0,Gilus Mix Sweet Ginger,https://images.openfoodfacts.org/images/products/899/866/600/3072/front_en.3.400.jpg,Food
246,0.0,0.0,0.0,2.0,Diabtx,https://images.openfoodfacts.org/images/products/074/992/100/0323/front_en.3.400.jpg,Food
247,250.0,6.25,1.56,53.1,Milo cup,https://images.openfoodfacts.org/images/products/899/269/642/8287/front_en.5.400.jpg,Food
248,381.0,3.7,3.7,74.07,Mentos,https://images.openfoodfacts.org/images/products/899/080/002/0013/front_ru.10.400.jpg,Food
249,0.0,2.0,4.0,3.0,Kraft All in 1 160g,https://images.openfoodfacts.org/images/products/762/221/055/7858/front_id.3.400.jpg,Food
250,400.0,10.8,9.23,67.7,Lemonilo Mi Goreng,https://images.openfoodfacts.org/images/products/899/722/213/0016/front_en.4.400.jpg,Food
251,0.0,0.0,0.0,1.0,FROZZ,https://images.openfoodfacts.org/images/products/899/868/505/1306/front_id.4.400.jpg,Food
252,5.0,0.0,0.0,2.0,Nutrijell Jelly Powder,https://images.openfoodfacts.org/images/products/899/293/332/0114/front_en.17.400.jpg,Food
253,160.0,5.0,5.0,24.0,Frisian Flag Swiss Chocolate 946 ml,https://images.openfoodfacts.org/images/products/899/275/300/5482/front_id.7.400.jpg,Drink
254,15.0,0.0,1.0,2.0,Fiber Creme,https://images.openfoodfacts.org/images/products/899/721/427/0041/front_id.18.400.jpg,Food
255,25.0,0.0,0.0,5.0,Indofood,https://images.openfoodfacts.org/images/products/008/968/640/0038/front_id.12.400.jpg,Food
256,500.0,10.0,20.0,70.0,Nabati White,https://images.openfoodfacts.org/images/products/899/317/553/9821/front_id.15.400.jpg,Food
257,120.0,0.0,0.0,30.0,Buavita Juice Jambu 245ml,https://images.openfoodfacts.org/images/products/899/800/902/0186/front_en.17.400.jpg,Drink
258,150.0,2.0,6.0,21.0,Crispy Crackers,https://images.openfoodfacts.org/images/products/888/816/633/6568/front_id.3.400.jpg,Food
261,170.0,4.0,3.5,32.0,Doriyaki,https://images.openfoodfacts.org/images/products/899/290/795/2549/front_fr.3.400.jpg,Food
262,75.0,4.5,3.0,8.0,High Calcium Strawberry Milk,https://images.openfoodfacts.org/images/products/899/989/896/9846/front_id.3.400.jpg,Drink
264,493.0,8.6,20.9,67.6,Indo mie Fried noodles,https://images.openfoodfacts.org/images/products/008/968/618/0633/front_en.19.400.jpg,Food
265,23.0,1.2,0.2,3.5,Ciao Italian Peeled Tomatos Sauce,https://images.openfoodfacts.org/images/products/800/440/211/0161/front_en.7.400.jpg,Food
266,0.0,0.1,0.0,0.2,Nestea Milk Tea Instant Mixed Powder 35G. Pack,No Image Available,Drink
267,467.0,10.0,15.0,70.0,Fried Cookies,https://images.openfoodfacts.org/images/products/888/816/699/0104/front_en.12.400.jpg,Food
268,80.0,0.0,0.0,19.0,NÜ Green Tea Rasa Madu,https://images.openfoodfacts.org/images/products/899/238/810/1023/front_id.16.400.jpg,Drink
269,60.0,3.0,3.0,5.0,Ultra Milk Full Cream,https://images.openfoodfacts.org/images/products/899/800/901/0552/front_en.5.400.jpg,Drink
270,355.0,9.0,8.2,62.0,Monster Tropical Muesli,https://images.openfoodfacts.org/images/products/932/379/500/0187/front_en.17.400.jpg,Food
271,0.0,6.67,16.7,73.3,Twister Minis,https://images.openfoodfacts.org/images/products/899/100/178/0225/front_en.4.400.jpg,Food
272,184.62,6.15,7.69,23.08,Koro Koro Chili Flavor,https://images.openfoodfacts.org/images/products/899/100/250/2161/front_en.3.400.jpg,Food
273,475.0,13.75,18.75,63.75,Hot & Spicy Coates Roasted Peanut,https://images.openfoodfacts.org/images/products/899/100/250/2765/front_en.3.400.jpg,Food
274,56.0,2.4,17.2,8.8,Ultra Milk Stroberi 250 ml E-1B,https://images.openfoodfacts.org/images/products/899/800/901/0248/front_en.3.400.jpg,Drink
275,166.67,6.67,20.0,73.33,Chocochips matcha cookies,https://images.openfoodfacts.org/images/products/899/838/912/4122/front_en.3.400.jpg,Food
276,191.67,1.67,8.33,25.83,Feast-Wich,https://images.openfoodfacts.org/images/products/899/999/953/5490/front_en.3.400.jpg,Food
277,0.0,0.0,5.0,9.8,M&Ms Chocolate Bar Cookies,https://images.openfoodfacts.org/images/products/930/068/205/1422/front_en.4.400.jpg,Drink
279,130.0,5.0,4.0,18.0,Ultra Milk rasa Taro 200 ml,https://images.openfoodfacts.org/images/products/899/800/901/1702/front_fr.3.400.jpg,Drink
280,80.0,0.0,0.0,19.0,Tehbotol Sosro btl,https://images.openfoodfacts.org/images/products/899/600/685/8016/front_id.9.400.jpg,Drink
281,170.0,5.0,2.5,39.0,handcrafted granola,https://images.openfoodfacts.org/images/products/899/722/512/1059/front_fr.3.400.jpg,Food
282,244.0,4.0,3.5,46.0,Peti Pain Fitness,https://images.openfoodfacts.org/images/products/761/670/019/8607/front_fr.3.400.jpg,Food
283,108.0,25.0,0.83,0.0,Tuna Flakes in water,https://images.openfoodfacts.org/images/products/955/604/160/4635/front_fr.3.400.jpg,Drink
284,133.0,0.67,4.67,48.7,Pop Corn Cheese,https://images.openfoodfacts.org/images/products/899/702/176/0018/front_en.4.400.jpg,Food
286,120.0,2.0,4.0,20.0,tarik malaka untuk,https://images.openfoodfacts.org/images/products/899/417/110/1968/front_mg.13.400.jpg,Food
